"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"1","ADAMAOUA","BANKIM","53","123","62","47","253","49","53","48","26","29","48","21","31","82","100","27","64","89","112","87","91","92","93","31","23","5","60","34","43","12","17","22","34","51","29","26","25","36","35","33","7","22","24","127","58","10","60","32","22","67","26",NA
"2","ADAMAOUA","BANYO","48","78","50","46","56","47","104","48","55","32","30","44","126","85","69","80","39","42","59","39","101","35","69","19","42","23","45","31","45","40","35","50","45","38","23","60","46","59","63","51","44","81","92","74","78","32","26","22","60","67","48","15"
"3","ADAMAOUA","DJOHONG","15","41","16","15","35","28","41","34","31","45","38","36","53","60","80","89","49","54","91","76","72","91","12","26","36","45","58","22","93","85","25","142","84","32","24","71","36","49","9","21","62","20","65","75","25","32","28","140","17","68","35","18"
"4","ADAMAOUA","MEIGANGA","0","264","147","188","92","144","177","118","144","94","172","207","167","373","353","328","421","434","211","160","239","328","295","397","324","289",NA,"178","190","189","144","133","145","122","132","214","312","170","190","216","234","323","286","471","298","240","265","221","258","337","174","209"
"5","ADAMAOUA","NGAOUNDAL","200","168","195","205","126","264","285","239","110","168","157","109","102","205","211","203","133","151","317","257","149","264","240","150","221","205","174","194","243","228","206","118","191","168","103","80","144","112","240","241","21","350","304","338","249","196","163","48","96","183","83","188"
"6","ADAMAOUA","NGAOUNDERE RURAL","213","285","318","351","326","377","389","409","278","304","87","309","429","514","539","664","519","602","555","612","625","492","618","560","376","462","347","394","369","258","209","221","256","279","301","375","310","320","368","503","484","571","600","646","466","339","405","260","252","191","243","244"
"7","ADAMAOUA","NGAOUNDERE URBAIN","334","262","403","291","247","329","318","347","233","167","294","304","377","465","476","419","499","379","520","466","402","469","363","377","350","289","412","346","347","375","379","363","343","350","231","252","340","382","478","346","481","451","408","466","482","377","350","250","334","362","348","178"
"8","ADAMAOUA","TIBATI","85","75","50","103","51","104","99","107","15","53","100","141","181","232","211","217","203","222","177","208","224","207","101","242","183","118","35","32","37","45","90",NA,"104","125","68","77","44","114","109","191","153","146","156","81","113","21","106","53","65","64","100","87"
"9","ADAMAOUA","TIGNERE","85","137","114","66","196","137","132","107","107","207","189","207","241","221","294","291","177","205","313","201","213","149","207","139","166","127","118","176","111","101","175","151","166","146","182","157","112","158","196","170","204","238","240","261","174","198","240","137","110","124","80","76"
"10","CENTRE","AKONOLINGA","98","112","60","88","63","66","70","60","75","48","47","90","78","62","98","52","76","176","203","144","192","140","264","188","125","135","101","88","75","49","54","59","51","61","57","47","41","10","17","62","64","67","80","41","64","47","72","94","86","99","57","37"
"11","CENTRE","AWAE","25","27","18","13","12","27","25","20","10","11","10","31","28","45","61","69","49","34","72","43","50","57","20","54","23","22","28","16","22","37","12","36","30","22","12","5","15","16","11","24","18","16","18","32","24","28","58","41","17","45","15","20"
"12","CENTRE","AYOS","24","12","18","18","16","21","19","17","32","35","33","15","30","44","30","33","37","22","47","43","60","51","25","63","62","28","19","21","11","32","31","40","47","44","30","42","59","36","80","39","65","52","81","25","61","40","44","44","25","7","58","62"
"13","CENTRE","BAFIA","294","549","361","408","291","358","459","376","458","279","163","247","350","195","313","524","214","273","377","462","637","669","438","312","331","250","271","267","286","86","157","174","210","202","211","182","198","193","263","272","187","264","266","317","405","268","348","222","436","341","191","373"
"14","CENTRE","BIYEM ASSI","545","697","606","732","1046","792","832","893","768","805","935","600","1282","1097","1097","509","948","812","767","672","1165","1261","998","499","727","917","482","363","338","455","421","443","388","441","590","364","420","691","406","549","559","554","538","969","863","820","1077","831","766","824","697","898"
"15","CENTRE","CITE VERTE","328","304","451","494","562","520","681","618","521","579","701","454","594","549","830","899","606","525","806","681","575","983","910","807","622","570","415","715","564","443","526","547","532","583","314","606","599","421","502","612","576","494","532","541","1051","773","622","388","591","359","363","196"
"16","CENTRE","DJOUNGOLO","1321","1400","1312","1466","1489","1715","1635","1831","1398","1118","1337","1440","1590","1758","2157","1855","1545","1849","1949","1866","1929","1731","1511","1431","1151","1424","1081","908","1037","931","983","991","935","909","1059","833","879","865","881","1013","987","1027","1219","1102","1407","1636","1290","1126","1693","1279","690","679"
"17","CENTRE","EBEBDA","22","20","17","16","27","24","15","22","19","16","17","21","10","19","28","24","17","18","19","17","16","15","17","21","24","19","21","26","24","28","48","27","22","22","12","13","15","14","13","17","17","26","22","17","20","19","19","19","15","11","17","6"
"18","CENTRE","EFOULAN","625","398","457","335","674","558","416","486","403","566","578","370","529","554","544","499","1545","775","726","310","484","562","457","283","400","428","398","325","205","269","262","291","460","275","267","218","215","329","388","462","462","340","268","621","330","680","391","496","584","398","634","178"
"19","CENTRE","ELIG MFOMO","44","44","45","44","42","66","56","50","59","65","51","49","82","47","45","68","52","71","50","45","40","47","41","29","27","11","19","19","14","24","21","20","24","20","16","18","26","39","34","45","39","28","44","33","45","58","58","44","42","64","42","32"
"20","CENTRE","ESEKA","67","89","74","90","102","48","101","75","70","104","56","85","80","102",NA,"104","79","75","130","105","105","90","95","90","115","75","105","98","45","45","45","16",NA,"52","28","45","45","75","50","65","48","59","25","75","80","75","45","40",NA,"46","45","95"
"21","CENTRE","ESSE","23","27","22","40","17","24","37","30","16","30","24","41","18","74","51","17","47","24","55","0","27","16","28",NA,"24","10",NA,"17","33",NA,"29",NA,"10","17","19","9","22","20","13","10",NA,NA,"8","13","29","25","28",NA,NA,"11","21","20"
"22","CENTRE","EVODOULA","74","68","64","66","68","70","74","70","70","74","72","72","76","70","74","60","64","62","56","62","60","66","60","64","60","64","70","60","58","60","52","60","62","60","34","60","60","54","62","56","60","34","52","60","66","62","60","56","60","64","58","64"
