"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"1","ADAMAOUA","BANKIM","46","57","89","110",NA,"25","23","47","24","46","67","49","47","91","60","54","206","181","85","34","246","94","17","129","183","84","62","139","99","153","132","126","129","44","46","79","129","24","38","64","141","39","71","167","229","210","110","133","133","106","101","71"
"2","ADAMAOUA","BANYO","32","28","45","107","66","77","72","164","49","73","164","217","99","107","137","260","308","356","154","165","165","242","130","170","92","131","56","68","82","80","198","76","124","118","123","50","74",NA,"113","112","75","137","220","228","148","331","118","145","120","68","59","66"
"3","ADAMAOUA","DJOHONG","17","38","47","87","44","41","24","49","61","32","71","86","88","33","44","83","122","101","318","53","116","133","112","84","85","69",NA,"27","50","53","97","90","79","26","42","13",NA,"13",NA,"36","55","78","92","95","71","53","44","33","35","29","37","21"
"4","ADAMAOUA","MEIGANGA","23","35","75","50","64","28","0","34","18","27","65","19","22","25","70","108","101","200","99","206","275","203","96","245","210","197","203","78","100","113","137","236","142","206","146","130","45","107","81","206","178","208","256","471","346","534","212","232","304","317","225","180"
"5","ADAMAOUA","NGAOUNDAL","111","90","11","122",NA,"160","143","137","150","139","180","163","199","182","146","166","282","361","19","392","380","339","324","453","356","271","306","364","184","236","249","301","305","427","267","295","189","217","250","307","243","306","374","350","376","355","368","388","353","219","235","63"
"6","ADAMAOUA","NGAOUNDERE RURAL","373","343","345","407","315","254","269","278","321","379","518","528","484","548","539","720","824","769","722","869","783","689","733","948","849","684","573","529","542","455","344","473","450","496","496","514","491","525","592","624","611","938","986","582","1059","1075","669","416","487","455","404","255"
"7","ADAMAOUA","NGAOUNDERE URBAIN","329","436","432","449","444","490","499","525","462","453","543","442","423","528","476","579","656","585","596","534","507","623","580","601","597","591","504","669","529","533","532","559","500","426","496","451","396","645","551","623","528","659","1011","917","939","687","316","499","411","523","329","288"
"8","ADAMAOUA","TIBATI",NA,"37","45","71","123","65","335","99","109","119","188","213","262","121","153","190","258","357","337","316","291","229","130","99","163","173","107","89","82","169","174","144","103","91","100","145","99","66","62","56","97","197","250","185",NA,"302","220","219","137","106","104","33"
"9","ADAMAOUA","TIGNERE","107","98","100","128","123","109","119","157","154","142","213","239","303","212","293","289","361","496","250","332","491","331","228","133","389","265","160","141","164","154","253","410","291","248","163","248","242","151","107","264","180","180","389","337","293","308","105","246","182","128","185","103"
"10","CENTRE","AKONOLINGA","46","61","62","46","63","108","104","38","4","42","74","81","41","66","60","121","128","127","140","220","141","111","90","122","144","130","157","127","93","134","95","73","48","90","149","61","101","64","135","143","74","69","110","40","67","66","72","67","122","150","94","64"
