"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"1","ADAMAOUA","BANKIM",19,47,55,6,59,64,84,62,87,90,96,101,38,73,184,232,71,133,136,151,161,212,232,223,216,105,178,86,262,53,116,90,103,45,15,16,97,49,28,50,55,63,33,66,94,129,85,218,58,61,NA,NA,46,57,89,110,NA,25,23,47,24,46,67,49,47,91,60,54,206,181,85,34,246,94,17,129,183,84,62,139,99,153,132,126,129,44,46,79,129,24,38,64,141,39,71,167,229,210,110,133,133,106,101,71
"2","ADAMAOUA","BANYO",92,73,38,36,104,32,43,143,58,0,116,NA,102,122,160,15,125,NA,42,NA,166,21,16,58,48,75,NA,33,51,57,31,101,49,NA,68,29,15,54,22,31,0,121,188,76,89,128,39,1,0,18,63,NA,32,28,45,107,66,77,72,164,49,73,164,217,99,107,137,260,308,356,154,165,165,242,130,170,92,131,56,68,82,80,198,76,124,118,123,50,74,NA,113,112,75,137,220,228,148,331,118,145,120,68,59,66
"3","ADAMAOUA","DJOHONG",NA,0,97,23,83,85,24,88,60,22,0,11,7,66,126,66,6,91,53,88,74,63,154,55,46,44,112,67,81,71,62,68,63,59,45,60,58,67,71,99,95,124,116,193,171,153,58,154,94,45,70,11,17,38,47,87,44,41,24,49,61,32,71,86,88,33,44,83,122,101,318,53,116,133,112,84,85,69,NA,27,50,53,97,90,79,26,42,13,NA,13,NA,36,55,78,92,95,71,53,44,33,35,29,37,21
"4","ADAMAOUA","MEIGANGA",24,32,32,12,NA,25,15,45,56,24,18,56,32,25,30,40,29,29,58,30,52,139,42,90,60,38,22,20,26,0,114,7,0,20,33,43,78,30,114,24,71,54,42,16,106,64,70,41,22,68,13,30,23,35,75,50,64,28,0,34,18,27,65,19,22,25,70,108,101,200,99,206,275,203,96,245,210,197,203,78,100,113,137,236,142,206,146,130,45,107,81,206,178,208,256,471,346,534,212,232,304,317,225,180
"5","ADAMAOUA","NGAOUNDAL",NA,110,86,108,84,78,40,108,150,1,89,83,20,14,118,97,188,16,141,147,34,189,123,250,187,65,257,138,201,14,113,174,127,NA,232,239,NA,23,126,60,132,40,212,206,210,153,170,0,79,200,131,NA,111,90,11,122,NA,160,143,137,150,139,180,163,199,182,146,166,282,361,19,392,380,339,324,453,356,271,306,364,184,236,249,301,305,427,267,295,189,217,250,307,243,306,374,350,376,355,368,388,353,219,235,63
"6","ADAMAOUA","NGAOUNDERE RURAL",379,377,367,318,346,251,282,383,322,268,250,330,318,308,288,375,404,374,545,310,605,165,573,659,609,569,485,567,475,285,436,476,453,405,319,343,399,485,551,580,745,669,760,793,593,655,667,616,535,641,450,348,373,343,345,407,315,254,269,278,321,379,518,528,484,548,539,720,824,769,722,869,783,689,733,948,849,684,573,529,542,455,344,473,450,496,496,514,491,525,592,624,611,938,986,582,1059,1075,669,416,487,455,404,255
"7","ADAMAOUA","NGAOUNDERE URBAIN",509,533,613,552,524,443,473,508,477,537,518,527,388,385,498,363,484,439,475,307,579,511,412,610,628,482,576,545,584,472,486,478,576,669,475,452,585,695,577,532,638,840,797,881,837,794,635,666,450,398,441,232,329,436,432,449,444,490,499,525,462,453,543,442,423,528,476,579,656,585,596,534,507,623,580,601,597,591,504,669,529,533,532,559,500,426,496,451,396,645,551,623,528,659,1011,917,939,687,316,499,411,523,329,288
"8","ADAMAOUA","TIBATI",NA,82,58,59,76,82,50,66,44,36,55,38,78,80,112,96,110,74,117,81,68,535,63,139,95,103,158,84,85,30,89,70,52,71,151,116,102,80,215,59,64,132,150,191,146,196,136,0,151,155,164,NA,NA,37,45,71,123,65,335,99,109,119,188,213,262,121,153,190,258,357,337,316,291,229,130,99,163,173,107,89,82,169,174,144,103,91,100,145,99,66,62,56,97,197,250,185,NA,302,220,219,137,106,104,33
"9","ADAMAOUA","TIGNERE",NA,86,168,153,76,131,157,262,271,0,238,190,162,239,180,137,237,288,238,102,254,218,173,192,251,215,147,170,147,115,167,172,80,187,110,181,186,156,164,189,304,269,465,334,400,248,349,376,247,217,183,130,107,98,100,128,123,109,119,157,154,142,213,239,303,212,293,289,361,496,250,332,491,331,228,133,389,265,160,141,164,154,253,410,291,248,163,248,242,151,107,264,180,180,389,337,293,308,105,246,182,128,185,103
"10","CENTRE","AKONOLINGA",9,16,13,16,10,7,18,8,15,2,9,17,16,24,18,12,25,13,10,29,28,31,15,17,0,29,65,51,42,34,81,37,40,31,91,29,79,42,40,65,60,46,43,43,55,84,67,34,79,0,45,NA,46,61,62,46,63,108,104,38,4,42,74,81,41,66,60,121,128,127,140,220,141,111,90,122,144,130,157,127,93,134,95,73,48,90,149,61,101,64,135,143,74,69,110,40,67,66,72,67,122,150,94,64
